3269,-0.050000
3270,-0.050000
3271,-0.050000
3272,-0.050000
3273,-0.050000
3274,-0.050000
3275,-0.050000
3276,-0.050000
3277,-0.050000
3278,-0.050000
3279,-0.050000
3280,-0.050000
3281,-0.050000
3282,-0.050000
3283,-0.050000
3284,-0.050000
3285,-0.050000
3286,-0.050000
3287,-0.050000
3288,-0.050000
3289,-0.050000
3290,-0.050000
3291,-0.050000
3292,-0.050000
3293,-0.050000
3294,-0.050000
3295,-0.050000
3296,-0.050000
3297,-0.050000
3298,-0.050000
3299,-0.050000
3300,-0.050000
3301,-0.050000
3302,-0.050000
3303,-0.050000
3304,-0.050000
3305,-0.050000
3306,-0.050000
3307,-0.050000
3308,-0.050000
3309,-0.050000
3310,-0.050000
3311,-0.050000
3312,-0.050000
3313,-0.050000
3314,-0.050000
3315,-0.050000
3316,-0.050000
3317,-0.050000
3318,-0.050000
3319,-0.050000
3320,-0.050000
3321,-0.050000
3322,-0.050000
3323,-0.050000
3324,-0.050000
3325,-0.050000
3326,-0.050000
3327,-0.050000
3328,-0.050000
3329,-0.050000
3330,-0.050000
3331,-0.050000
3332,-0.050000
3333,-0.050000
3334,-0.050000
3335,-0.050000
3336,-0.050000
3337,-0.050000
3338,-0.050000
3339,-0.050000
3340,-0.050000
3341,-0.050000
3342,-0.050000
3343,-0.050000
3344,-0.050000
3345,-0.050000
3346,-0.050000
3347,-0.050000
3348,-0.050000
3349,-0.050000
3350,-0.050000
3351,-0.050000
3352,-0.050000
3353,-0.050000
3354,-0.050000
3355,-0.050000
3356,-0.050000
3357,-0.050000
3358,-0.050000
3359,-0.050000
3360,-0.050000
3361,-0.050000
3362,-0.050000
3363,-0.050000
3364,-0.050000
3365,-0.050000
3366,-0.050000
3367,-0.050000
3368,-0.050000
3369,-0.050000
3370,-0.050000
3371,-0.050000
3372,-0.050000
3373,-0.050000
3374,-0.050000
3375,-0.050000
3376,-0.050000
3377,-0.050000
3378,-0.050000
3379,-0.050000
3380,-0.050000
3381,-0.050000
3382,-0.050000
3383,-0.050000
3384,-0.050000
3385,-0.050000
3386,-0.050000
3387,-0.050000
3388,-0.050000
3389,-0.050000
3390,-0.050000
3391,-0.050000
3392,-0.050000
3393,-0.050000
3394,-0.050000
3395,-0.050000
3396,-0.050000
3397,-0.050000
3398,-0.050000
3399,-0.050000
3400,-0.050000
3401,-0.050000
3402,-0.050000
3403,-0.050000
3404,-0.050000
3405,-0.050000
3406,-0.050000
3407,-0.050000
3408,-0.050000
3409,-0.050000
3410,-0.050000
3411,-0.050000
3412,-0.050000
3413,-0.050000
3414,-0.050000
3415,-0.050000
3416,-0.050000
3417,-0.050000
3418,-0.050000
3419,-0.050000
3420,-0.050000
3421,-0.050000
3422,-0.050000
3423,-0.050000
3424,-0.050000
3425,-0.050000
3426,-0.050000
3427,-0.050000
3428,-0.050000
3429,-0.050000
3430,-0.050000
3431,-0.050000
3432,-0.050000
3433,-0.050000
3434,-0.050000
3435,-0.050000
3436,-0.050000
3437,-0.050000
3438,-0.050000
3439,-0.050000
3440,-0.050000
3441,-0.050000
3442,-0.050000
3443,-0.050000
3444,-0.050000
3445,-0.050000
3446,-0.050000
3447,-0.050000
3448,-0.050000
3449,-0.050000
3450,-0.050000
3451,-0.050000
3452,-0.050000
3453,-0.050000
3454,-0.050000
3455,-0.050000
3456,-0.050000
3457,-0.050000
3458,-0.050000
3459,-0.050000
3460,-0.050000
3461,-0.050000
3462,-0.050000
3463,-0.050000
3464,-0.050000
3465,-0.050000
3466,-0.050000
3467,-0.050000
3468,-0.050000
3469,-0.050000
3470,-0.050000
3471,-0.050000
3472,-0.050000
3473,-0.050000
3474,-0.050000
3475,-0.050000
3476,-0.050000
3477,-0.050000
3478,-0.050000
3479,-0.050000
3480,-0.050000
3481,-0.050000
3482,-0.050000
3483,-0.050000
3484,-0.050000
3485,-0.050000
3486,-0.050000
3487,-0.050000
3488,-0.050000
3489,-0.050000
3490,-0.050000
3491,-0.050000
3492,-0.050000
3493,-0.050000
3494,-0.050000
3495,-0.050000
3496,-0.050000
3497,-0.050000
3498,-0.050000
3499,-0.050000
3500,-0.050000
3501,-0.050000
3502,-0.050000
3503,-0.050000
3504,-0.050000
3505,-0.050000
3506,-0.050000
3507,-0.050000
3508,-0.050000
3509,-0.050000
3510,-0.050000
3511,-0.050000
3512,-0.050000
3513,-0.050000
3514,-0.050000
3515,-0.050000
3516,-0.050000
3517,-0.050000
3518,-0.050000
3519,-0.050000
3520,-0.050000
3521,-0.050000
3522,-0.050000
3523,-0.050000
3524,-0.050000
3525,-0.050000
3526,-0.050000
3527,-0.050000
3528,-0.050000
3529,-0.050000
3530,-0.050000
3531,-0.050000
3532,-0.050000
3533,-0.050000
3534,-0.050000
3535,-0.050000
3536,-0.050000
3537,-0.050000
3538,-0.050000
3539,-0.050000
3540,-0.050000
3541,-0.050000
3542,-0.050000
3543,-0.050000
3544,-0.050000
3545,-0.050000
3546,-0.050000
3547,-0.050000
3548,-0.050000
3549,-0.050000
3550,-0.050000
3551,-0.050000
3552,-0.050000
3553,-0.050000
3554,-0.050000
3555,-0.050000
3556,-0.050000
3557,-0.050000
3558,-0.050000
3559,-0.050000
3560,-0.050000
3561,-0.050000
3562,-0.050000
3563,-0.050000
3564,-0.050000
3565,-0.050000
3566,-0.050000
3567,-0.050000
3568,-0.050000
3569,-0.050000
3570,-0.050000
3571,-0.050000
3572,-0.050000
3573,-0.050000
3574,-0.050000
3575,-0.050000
3576,-0.050000
3577,-0.050000
3578,-0.050000
3579,-0.050000
3580,-0.050000
3581,-0.050000
3582,-0.050000
3583,-0.050000
3584,-0.050000
3585,-0.050000
3586,-0.050000
3587,-0.050000
3588,-0.050000
3589,-0.050000
3590,-0.050000
3591,-0.050000
3592,-0.050000
3593,-0.050000
3594,-0.050000
3595,-0.050000
3596,-0.050000
3597,-0.050000
3598,-0.050000
3599,-0.050000
3600,-0.050000
3601,-0.050000
3602,-0.050000
3603,-0.050000
3604,-0.050000
3605,-0.050000
3606,-0.050000
3607,-0.050000
3608,-0.050000
3609,-0.050000
3610,-0.050000
3611,-0.050000
3612,-0.050000
3613,-0.050000
3614,-0.050000
3615,-0.050000
3616,-0.050000
3617,-0.050000
3618,-0.050000
3619,-0.050000
3620,-0.050000
3621,-0.050000
3622,-0.050000
3623,-0.050000
3624,-0.050000
3625,-0.050000
3626,-0.050000
3627,-0.050000
3628,-0.050000
3629,-0.050000
3630,-0.050000
3631,-0.050000
3632,-0.050000
3633,-0.050000
3634,-0.050000
3635,-0.050000
3636,-0.050000
3637,-0.050000
3638,-0.050000
3639,-0.050000
3640,-0.050000
3641,-0.050000
3642,-0.050000
3643,-0.050000
3644,-0.050000
3645,-0.050000
3646,-0.050000
3647,-0.050000
3648,-0.050000
3649,-0.050000
3650,-0.050000
3651,-0.050000
3652,-0.050000
3653,-0.050000
3654,-0.050000
3655,-0.050000
3656,-0.050000
3657,-0.050000
3658,-0.050000
3659,-0.050000
3660,-0.050000
3661,-0.050000
3662,-0.050000
3663,-0.050000
3664,-0.050000
3665,-0.050000
3666,-0.050000
3667,-0.050000
3668,-0.050000
3669,-0.050000
3670,-0.050000
3671,-0.050000
3672,-0.050000
3673,-0.050000
3674,-0.050000
3675,-0.050000
3676,-0.050000
3677,-0.050000
3678,-0.050000
3679,-0.050000
3680,-0.050000
3681,-0.050000
3682,-0.050000
3683,-0.050000
3684,-0.050000
3685,-0.050000
3686,-0.050000
3687,-0.050000
3688,-0.050000
3689,-0.050000
3690,-0.050000
3691,-0.050000
3692,-0.050000
3693,-0.050000
3694,-0.050000
3695,-0.050000
3696,-0.050000
3697,-0.050000
3698,-0.050000
3699,-0.050000
3700,-0.050000
3701,-0.050000
3702,-0.050000
3703,-0.050000
3704,-0.050000
3705,-0.050000
3706,-0.050000
3707,-0.050000
3708,-0.050000
3709,-0.050000
3710,-0.050000
3711,-0.050000
3712,-0.050000
3713,-0.050000
3714,-0.050000
3715,-0.050000
3716,-0.050000
3717,-0.050000
3718,-0.050000
3719,-0.050000
3720,-0.050000
3721,-0.050000
3722,-0.050000
3723,-0.050000
3724,-0.050000
3725,-0.050000
3726,-0.050000
3727,-0.050000
3728,-0.050000
3729,-0.050000
3730,-0.050000
3731,-0.050000
3732,-0.050000
3733,-0.050000
3734,-0.050000
3735,-0.050000
3736,-0.050000
3737,-0.050000
3738,-0.050000
3739,-0.050000
3740,-0.050000
3741,-0.050000
3742,-0.050000
3743,-0.050000
3744,-0.050000
3745,-0.050000
3746,-0.050000
3747,-0.050000
3748,-0.050000
3749,-0.050000
3750,-0.050000
3751,-0.050000
3752,-0.050000
3753,-0.050000
3754,-0.050000
3755,-0.050000
3756,-0.050000
3757,-0.050000
3758,-0.050000
3759,-0.050000
3760,-0.050000
3761,-0.050000
3762,-0.050000
3763,-0.050000
3764,-0.050000
3765,-0.050000
3766,-0.050000
3767,-0.050000
3768,-0.050000
3769,-0.050000
3770,-0.050000
3771,-0.050000
3772,-0.050000
3773,-0.050000
3774,-0.050000
3775,-0.050000
3776,-0.050000
3777,-0.050000
3778,-0.050000
3779,-0.050000
3780,-0.050000
3781,-0.050000
3782,-0.050000
3783,-0.050000
3784,-0.050000
3785,-0.050000
3786,-0.050000
3787,-0.050000
3788,-0.050000
3789,-0.050000
3790,-0.050000
3791,-0.050000
3792,-0.050000
3793,-0.050000
3794,-0.050000
3795,-0.050000
3796,-0.050000
3797,-0.050000
3798,-0.050000
3799,-0.050000
3800,-0.050000
3801,-0.050000
3802,-0.050000
3803,-0.050000
3804,-0.050000
3805,-0.050000
3806,-0.050000
3807,-0.050000
3808,-0.050000
3809,-0.050000
3810,-0.050000
3811,-0.050000
3812,-0.050000
3813,-0.050000
3814,-0.050000
3815,-0.050000
3816,-0.050000
3817,-0.050000
3818,-0.050000
3819,-0.050000
3820,-0.050000
3821,-0.050000
3822,-0.050000
3823,-0.050000
3824,-0.050000
3825,-0.050000
3826,-0.050000
3827,-0.050000
3828,-0.050000
3829,-0.050000
3830,-0.050000
3831,-0.050000
3832,-0.050000
3833,-0.050000
3834,-0.050000
3835,-0.050000
3836,-0.050000
3837,-0.050000
3838,-0.050000
3839,-0.050000
3840,-0.050000
3841,-0.050000
3842,-0.050000
3843,-0.050000
3844,-0.050000
3845,-0.050000
3846,-0.050000
3847,-0.050000
3848,-0.050000
3849,-0.050000
3850,-0.050000
3851,-0.050000
3852,-0.050000
3853,-0.050000
3854,-0.050000
3855,-0.050000
3856,-0.050000
3857,-0.050000
3858,-0.050000
3859,-0.050000
3860,-0.050000
3861,-0.050000
3862,-0.050000
3863,-0.050000
3864,-0.050000
3865,-0.050000
3866,-0.050000
3867,-0.050000
3868,-0.050000
3869,-0.050000
3870,-0.050000
3871,-0.050000
3872,-0.050000
3873,-0.050000
3874,-0.050000
3875,-0.050000
3876,-0.050000
3877,-0.050000
3878,-0.050000
3879,-0.050000
3880,-0.050000
3881,-0.050000
3882,-0.050000
3883,-0.050000
3884,-0.050000
3885,-0.050000
3886,-0.050000
3887,-0.050000
3888,-0.050000
3889,-0.050000
3890,-0.050000
3891,-0.050000
3892,-0.050000
3893,-0.050000
3894,-0.050000
3895,-0.050000
3896,-0.050000
3897,-0.050000
3898,-0.050000
3899,-0.050000
3900,-0.050000
3901,-0.050000
3902,-0.050000
3903,-0.050000
3904,-0.050000
3905,-0.050000
3906,-0.050000
3907,-0.050000
3908,-0.050000
3909,-0.050000
3910,-0.050000
3911,-0.050000
3912,-0.050000
3913,-0.050000
3914,-0.050000
3915,-0.050000
3916,-0.050000
3917,-0.050000
3918,-0.050000
3919,-0.050000
3920,-0.050000
3921,-0.050000
3922,-0.050000
3923,-0.050000
3924,-0.050000
3925,-0.050000
3926,-0.050000
3927,-0.050000
3928,-0.050000
3929,-0.050000
3930,-0.050000
3931,-0.050000
3932,-0.050000
3933,-0.050000
3934,-0.050000
3935,-0.050000
3936,-0.050000
3937,-0.050000
3938,-0.050000
3939,-0.050000
3940,-0.050000
3941,-0.050000
3942,-0.050000
3943,-0.050000
3944,-0.050000
3945,-0.050000
3946,-0.050000
3947,-0.050000
3948,-0.050000
3949,-0.050000
3950,-0.050000
3951,-0.050000
3952,-0.050000
3953,-0.050000
3954,-0.050000
3955,-0.050000
3956,-0.050000
3957,-0.050000
3958,-0.050000
3959,-0.050000
3960,-0.050000
3961,-0.050000
3962,-0.050000
3963,-0.050000
3964,-0.050000
3965,-0.050000
3966,-0.050000
3967,-0.050000
3968,-0.050000
3969,-0.050000
3970,-0.050000
3971,-0.050000
3972,-0.050000
3973,-0.050000
3974,-0.050000
3975,-0.050000
3976,-0.050000
3977,-0.050000
3978,-0.050000
3979,-0.050000
3980,-0.050000
3981,-0.050000
3982,-0.050000
3983,-0.050000
3984,-0.050000
3985,-0.050000
3986,-0.050000
3987,-0.050000
3988,-0.050000
3989,-0.050000
3990,-0.050000
3991,-0.050000
3992,-0.050000
3993,-0.050000
3994,-0.050000
3995,-0.050000
3996,-0.050000
3997,-0.050000
3998,-0.050000
3999,-0.050000
4000,-0.050000
4001,-0.050000
4002,-0.050000
4003,-0.050000
4004,-0.050000
4005,-0.050000
4006,-0.050000
4007,-0.050000
4008,-0.050000
4009,-0.050000
4010,-0.050000
4011,-0.050000
4012,-0.050000
4013,-0.050000
4014,-0.050000
4015,-0.050000
4016,-0.050000
4017,-0.050000
4018,-0.050000
4019,-0.050000
4020,-0.050000
4021,-0.050000
4022,-0.050000
4023,-0.050000
4024,-0.050000
4025,-0.050000
4026,-0.050000
4027,-0.050000
4028,-0.050000
4029,-0.050000
4030,-0.050000
4031,-0.050000
4032,-0.050000
4033,-0.050000
4034,-0.050000
4035,-0.050000
4036,-0.050000
4037,-0.050000
4038,-0.050000
4039,-0.050000
4040,-0.050000
4041,-0.050000
4042,-0.050000
4043,-0.050000
4044,-0.050000
4045,-0.050000
4046,-0.050000
4047,-0.050000
4048,-0.050000
4049,-0.050000
4050,-0.050000
4051,-0.050000
4052,-0.050000
4053,-0.050000
4054,-0.050000
4055,-0.050000
4056,-0.050000
4057,-0.050000
4058,-0.050000
4059,-0.050000
4060,-0.050000
4061,-0.050000
4062,-0.050000
4063,-0.050000
4064,-0.050000
4065,-0.050000
4066,-0.050000
4067,-0.050000
4068,-0.050000
4069,-0.050000
4070,-0.050000
4071,-0.050000
4072,-0.050000
4073,-0.050000
4074,-0.050000
4075,-0.050000
4076,-0.050000
4077,-0.050000
4078,-0.050000
4079,-0.050000
4080,-0.050000
4081,-0.050000
4082,-0.050000
4083,-0.050000
4084,-0.050000
4085,-0.050000
4086,-0.050000
4087,-0.050000
4088,-0.050000
4089,-0.050000
4090,-0.050000
4091,-0.050000
4092,-0.050000
4093,-0.050000
4094,-0.050000
4095,-0.050000
4096,-0.050000
4097,-0.050000
4098,-0.050000
4099,-0.050000
4100,-0.050000
4101,-0.050000
4102,-0.050000
4103,-0.050000
4104,-0.050000
4105,-0.050000
4106,-0.050000
4107,-0.050000
4108,-0.050000
4109,-0.050000
4110,-0.050000
4111,-0.050000
4112,-0.050000
4113,-0.050000
4114,-0.050000
4115,-0.050000
4116,-0.050000
4117,-0.050000
4118,-0.050000
4119,-0.050000
4120,-0.050000
4121,-0.050000
4122,-0.050000
4123,-0.050000
4124,-0.050000
4125,-0.050000
4126,-0.050000
4127,-0.050000
4128,-0.050000
4129,-0.050000
4130,-0.050000
4131,-0.050000
4132,-0.050000
4133,-0.050000
4134,-0.050000
4135,-0.050000
4136,-0.050000
4137,-0.050000
4138,-0.050000
4139,-0.050000
4140,-0.050000
4141,-0.050000
4142,-0.050000
4143,-0.050000
4144,-0.050000
4145,-0.050000
4146,-0.050000
4147,-0.050000
4148,-0.050000
4149,-0.050000
4150,-0.050000
4151,-0.050000
4152,-0.050000
4153,-0.050000
4154,-0.050000
4155,-0.050000
4156,-0.050000
4157,-0.050000
4158,-0.050000
4159,-0.050000
4160,-0.050000
4161,-0.050000
4162,-0.050000
4163,-0.050000
4164,-0.050000
4165,-0.050000
4166,-0.050000
4167,-0.050000
4168,-0.050000
4169,-0.050000
4170,-0.050000
4171,-0.050000
4172,-0.050000
4173,-0.050000
4174,-0.050000
4175,-0.050000
4176,-0.050000
4177,-0.050000
4178,-0.050000
4179,-0.050000
4180,-0.050000
4181,-0.050000
4182,-0.050000
4183,-0.050000
4184,-0.050000
4185,-0.050000
4186,-0.050000
4187,-0.050000
4188,-0.050000
4189,-0.050000
4190,-0.050000
4191,-0.050000
4192,-0.050000
4193,-0.050000
4194,-0.050000
4195,-0.050000
4196,-0.050000
4197,-0.050000
4198,-0.050000
4199,-0.050000
4200,-0.050000
4201,-0.050000
4202,-0.050000
4203,-0.050000
4204,-0.050000
4205,-0.050000
4206,-0.050000
4207,-0.050000
4208,-0.050000
4209,-0.050000
4210,-0.050000
4211,-0.050000
4212,-0.050000
4213,-0.050000
4214,-0.050000
4215,-0.050000
4216,-0.050000
4217,-0.050000
4218,-0.050000
4219,-0.050000
4220,-0.050000
4221,-0.050000
4222,-0.050000
4223,-0.050000
4224,-0.050000
4225,-0.050000
4226,-0.050000
4227,-0.050000
4228,-0.050000
4229,-0.050000
4230,-0.050000
4231,-0.050000
4232,-0.050000
4233,-0.050000
4234,-0.050000
4235,-0.050000
4236,-0.050000
4237,-0.050000
4238,-0.050000
4239,-0.050000
4240,-0.050000
4241,-0.050000
4242,-0.050000
4243,-0.050000
4244,-0.050000
4245,-0.050000
4246,-0.050000
4247,-0.050000
4248,-0.050000
4249,-0.050000
4250,-0.050000
4251,-0.050000
4252,-0.050000
4253,-0.050000
4254,-0.050000
4255,-0.050000
4256,-0.050000
4257,-0.050000
4258,-0.050000
4259,-0.050000
4260,-0.050000
4261,-0.050000
4262,-0.050000
4263,-0.050000
4264,-0.050000
4265,-0.050000
4266,-0.050000
4267,-0.050000
4268,-0.050000
4269,-0.050000
4270,-0.050000
4271,-0.050000
4272,-0.050000
4273,-0.050000
4274,-0.050000
4275,-0.050000
4276,-0.050000
4277,-0.050000
4278,-0.050000
4279,-0.050000
4280,-0.050000
4281,-0.050000
4282,-0.050000
4283,-0.050000
4284,-0.050000
4285,-0.050000
4286,-0.050000
4287,-0.050000
4288,-0.050000
4289,-0.050000
4290,-0.050000
4291,-0.050000
4292,-0.050000
4293,-0.050000
4294,-0.050000
4295,-0.050000
4296,-0.050000
4297,-0.050000
4298,-0.050000
4299,-0.050000
4300,-0.050000
4301,-0.050000
4302,-0.050000
4303,-0.050000
4304,-0.050000
4305,-0.050000
4306,-0.050000
4307,-0.050000
4308,-0.050000
4309,-0.050000
4310,-0.050000
4311,-0.050000
4312,-0.050000
4313,-0.050000
4314,-0.050000
4315,-0.050000
4316,-0.050000
4317,-0.050000
4318,-0.050000
4319,-0.050000
4320,-0.050000
4321,-0.050000
4322,-0.050000
4323,-0.050000
4324,-0.050000
4325,-0.050000
4326,-0.050000
4327,-0.050000
4328,-0.050000
4329,-0.050000
4330,-0.050000
4331,-0.050000
4332,-0.050000
4333,-0.050000
4334,-0.050000
4335,-0.050000
4336,-0.050000
4337,-0.050000
4338,-0.050000
4339,-0.050000
4340,-0.050000
4341,-0.050000
4342,-0.050000
4343,-0.050000
4344,-0.050000
4345,-0.050000
4346,-0.050000
4347,-0.050000
4348,-0.050000
4349,-0.050000
4350,-0.050000
4351,-0.050000
4352,-0.050000
4353,-0.050000
4354,-0.050000
4355,-0.050000
4356,-0.050000
4357,-0.050000
4358,-0.050000
4359,-0.050000
4360,-0.050000
4361,-0.050000
4362,-0.050000
4363,-0.050000
4364,-0.050000
4365,-0.050000
4366,-0.050000
4367,-0.050000
4368,-0.050000
4369,-0.050000
4370,-0.050000
4371,-0.050000
4372,-0.050000
4373,-0.050000
4374,-0.050000
4375,-0.050000
4376,-0.050000
4377,-0.050000
4378,-0.050000
4379,-0.050000
4380,-0.050000
4381,-0.050000
4382,-0.050000
4383,-0.050000
4384,-0.050000
4385,-0.050000
4386,-0.050000
4387,-0.050000
4388,-0.050000
4389,-0.050000
4390,-0.050000
4391,-0.050000
4392,-0.050000
4393,-0.050000
4394,-0.050000
4395,-0.050000
4396,-0.050000
4397,-0.050000
4398,-0.050000
4399,-0.050000
4400,-0.050000
4401,-0.050000
4402,-0.050000
4403,-0.050000
4404,-0.050000
4405,-0.050000
4406,-0.050000
4407,-0.050000
4408,-0.050000
4409,-0.050000
4410,-0.050000
4411,-0.050000
4412,-0.050000
4413,-0.050000
4414,-0.050000
4415,-0.050000
4416,-0.050000
4417,-0.050000
4418,-0.050000
4419,-0.050000
4420,-0.050000
4421,-0.050000
4422,-0.050000
4423,-0.050000
4424,-0.050000
4425,-0.050000
4426,-0.050000
4427,-0.050000
4428,-0.050000
4429,-0.050000
4430,-0.050000
4431,-0.050000
4432,-0.050000
4433,-0.050000
4434,-0.050000
4435,-0.050000
4436,-0.050000
4437,-0.050000
4438,-0.050000
4439,-0.050000
4440,-0.050000
4441,-0.050000
4442,-0.050000
4443,-0.050000
4444,-0.050000
4445,-0.050000
4446,-0.050000
4447,-0.050000
4448,-0.050000
4449,-0.050000
4450,-0.050000
4451,-0.050000
4452,-0.050000
4453,-0.050000
4454,-0.050000
4455,-0.050000
4456,-0.050000
4457,-0.050000
4458,-0.050000
4459,-0.050000
4460,-0.050000
4461,-0.050000
4462,-0.050000
4463,-0.050000
4464,-0.050000
4465,-0.050000
4466,-0.050000
4467,-0.050000
4468,-0.050000
4469,-0.050000
4470,-0.050000
4471,-0.050000
4472,-0.050000
4473,-0.050000
4474,-0.050000
4475,-0.050000
4476,-0.050000
4477,-0.050000
4478,-0.050000
4479,-0.050000
4480,-0.050000
4481,-0.050000
4482,-0.050000
4483,-0.050000
4484,-0.050000
4485,-0.050000
4486,-0.050000
4487,-0.050000
4488,-0.050000
4489,-0.050000
4490,-0.050000
4491,-0.050000
4492,-0.050000
4493,-0.050000
4494,-0.050000
4495,-0.050000
4496,-0.050000
4497,-0.050000
4498,-0.050000
4499,-0.050000
4500,-0.050000
4501,-0.050000
4502,-0.050000
4503,-0.050000
4504,-0.050000
4505,-0.050000
4506,-0.050000
4507,-0.050000
4508,-0.050000
4509,-0.050000
4510,-0.050000
4511,-0.050000
4512,-0.050000
4513,-0.050000
4514,-0.050000
4515,-0.050000
4516,-0.050000
4517,-0.050000
4518,-0.050000
4519,-0.050000
4520,-0.050000
4521,-0.050000
4522,-0.050000
4523,-0.050000
4524,-0.050000
4525,-0.050000
4526,-0.050000
4527,-0.050000
4528,-0.050000
4529,-0.050000
4530,-0.050000
4531,-0.050000
4532,-0.050000
4533,-0.050000
4534,-0.050000
4535,-0.050000
4536,-0.050000
4537,-0.050000
4538,-0.050000
4539,-0.050000
4540,-0.050000
4541,-0.050000
4542,-0.050000
4543,-0.050000
4544,-0.050000
4545,-0.050000
4546,-0.050000
4547,-0.050000
4548,-0.050000
4549,-0.050000
4550,-0.050000
4551,-0.050000
4552,-0.050000
4553,-0.050000
4554,-0.050000
4555,-0.050000
4556,-0.050000
4557,-0.050000
4558,-0.050000
4559,-0.050000
4560,-0.050000
4561,-0.050000
4562,-0.050000
4563,-0.050000
4564,-0.050000
4565,-0.050000
4566,-0.050000
4567,-0.050000
4568,-0.050000
4569,-0.050000
4570,-0.050000
4571,-0.050000
4572,-0.050000
4573,-0.050000
4574,-0.050000
4575,-0.050000
4576,-0.050000
4577,-0.050000
4578,-0.050000
4579,-0.050000
4580,-0.050000
4581,-0.050000
4582,-0.050000
4583,-0.050000
4584,-0.050000
4585,-0.050000
4586,-0.050000
4587,-0.050000
4588,-0.050000
4589,-0.050000
4590,-0.050000
4591,-0.050000
4592,-0.050000
4593,-0.050000
4594,-0.050000
4595,-0.050000
4596,-0.050000
4597,-0.050000
4598,-0.050000
4599,-0.050000
4600,-0.050000
4601,-0.050000
4602,-0.050000
4603,-0.050000
4604,-0.050000
4605,-0.050000
4606,-0.050000
4607,-0.050000
4608,-0.050000
4609,-0.050000
4610,-0.050000
4611,-0.050000
4612,-0.050000
4613,-0.050000
4614,-0.050000
4615,-0.050000
4616,-0.050000
4617,-0.050000
4618,-0.050000
4619,-0.050000
4620,-0.050000
4621,-0.050000
4622,-0.050000
4623,-0.050000
4624,-0.050000
4625,-0.050000
4626,-0.050000
4627,-0.050000
4628,-0.050000
4629,-0.050000
4630,-0.050000
4631,-0.050000
4632,-0.050000
4633,-0.050000
4634,-0.050000
4635,-0.050000
4636,-0.050000
4637,-0.050000
4638,-0.050000
4639,-0.050000
4640,-0.050000
4641,-0.050000
4642,-0.050000
4643,-0.050000
4644,-0.050000
4645,-0.050000
4646,-0.050000
4647,-0.050000
4648,-0.050000
4649,-0.050000
4650,-0.050000
4651,-0.050000
4652,-0.050000
4653,-0.050000
4654,-0.050000
4655,-0.050000
4656,-0.050000
4657,-0.050000
4658,-0.050000
4659,-0.050000
4660,-0.050000
4661,-0.050000
4662,-0.050000
4663,-0.050000
4664,-0.050000
4665,-0.050000
4666,-0.050000
4667,-0.050000
4668,-0.050000
4669,-0.050000
4670,-0.050000
4671,-0.050000
4672,-0.050000
4673,-0.050000
4674,-0.050000
4675,-0.050000
4676,-0.050000
4677,-0.050000
4678,-0.050000
4679,-0.050000
4680,-0.050000
4681,-0.050000
4682,-0.050000
4683,-0.050000
4684,-0.050000
4685,-0.050000
4686,-0.050000
4687,-0.050000
4688,-0.050000
4689,-0.050000
4690,-0.050000
4691,-0.050000
4692,-0.050000
4693,-0.050000
4694,-0.050000
4695,-0.050000
4696,-0.050000
4697,-0.050000
4698,-0.050000
4699,-0.050000
4700,-0.050000
4701,-0.050000
4702,-0.050000
4703,-0.050000
4704,-0.050000
4705,-0.050000
4706,-0.050000
4707,-0.050000
4708,-0.050000
4709,-0.050000
4710,-0.050000
4711,-0.050000
4712,-0.050000
4713,-0.050000
4714,-0.050000
4715,-0.050000
4716,-0.050000
4717,-0.050000
4718,-0.050000
4719,-0.050000
4720,-0.050000
4721,-0.050000
4722,-0.050000
4723,-0.050000
4724,-0.050000
4725,-0.050000
4726,-0.050000
4727,-0.050000
4728,-0.050000
4729,-0.050000
4730,-0.050000
4731,-0.050000
4732,-0.050000
4733,-0.050000
4734,-0.050000
4735,-0.050000
4736,-0.050000
4737,-0.050000
4738,-0.050000
4739,-0.050000
4740,-0.050000
4741,-0.050000
4742,-0.050000
4743,-0.050000
4744,-0.050000
4745,-0.050000
4746,-0.050000
4747,-0.050000
4748,-0.050000
4749,-0.050000
4750,-0.050000
4751,-0.050000
4752,-0.050000
4753,-0.050000
4754,-0.050000
4755,-0.050000
4756,-0.050000
4757,-0.050000
4758,-0.050000
4759,-0.050000
4760,-0.050000
4761,-0.050000
4762,-0.050000
4763,-0.050000
4764,-0.050000
4765,-0.050000
4766,-0.050000
4767,-0.050000
4768,-0.050000
4769,-0.050000
4770,-0.050000
4771,-0.050000
4772,-0.050000
4773,-0.050000
4774,-0.050000
4775,-0.050000
4776,-0.050000
4777,-0.050000
4778,-0.050000
4779,-0.050000
4780,-0.050000
4781,-0.050000
4782,-0.050000
4783,-0.050000
4784,-0.050000
4785,-0.050000
4786,-0.050000
4787,-0.050000
4788,-0.050000
4789,-0.050000
4790,-0.050000
4791,-0.050000
4792,-0.050000
4793,-0.050000
4794,-0.050000
4795,-0.050000
4796,-0.050000
4797,-0.050000
4798,-0.050000
4799,-0.050000
4800,-0.050000
4801,-0.050000
4802,-0.050000
4803,-0.050000
4804,-0.050000
4805,-0.050000
4806,-0.050000
4807,-0.050000
4808,-0.050000
4809,-0.050000
4810,-0.050000
4811,-0.050000
4812,-0.050000
4813,-0.050000
4814,-0.050000
4815,-0.050000
4816,-0.050000
4817,-0.050000
4818,-0.050000
4819,-0.050000
4820,-0.050000
4821,-0.050000
4822,-0.050000
4823,-0.050000
